,ACTIVE,AVASSETJ,CHBAL,DEP,EAMINTAN,EEFFR,ELNLOS,EQ,EQTOTR,EQV,ITAX,LIAB,LIABEQ,LIABEQR,LNATRESR,LNLSGRS,LNLSNET,NETINC,NIM,NIMR,NIMY,NONIXR,NTLNLS,PTAXNETINCR,RBCT1,ROA,ROE
0,1,290403000.0,109322000.0,260805000.0,243000.0,69.91393842604914,-29000.0,27821000.0,8.943847387828189,8.943847387828189,584000.0,283242000.0,311063000.0,100.0,0.2664543199289455,32654000.0,32564000.0,2657000.0,1996000.0,0.6324773974885958,0.7768405009453635,2.57395485961917,2000.0,1.0079712431919956,18845000.0,0.8419300827290576,9.88
1,1,1070188.0,78839.0,996948.0,0.0,70.22596051037138,-600.0,100951.0,9.139782512451076,9.139782512451076,1324.0,1003572.0,1104523.0,100.0,1.0743005300810673,460499.0,454802.0,7645.0,24035.0,2.33126120891922,2.5141255466536347,1.91117831747636,79.0,0.8684881574646431,100059.0,0.7415224440269372,7.52
2,1,410344.0,54893.0,374169.0,0.0,57.54293100264665,300.0,36189.0,8.779710278537273,8.779710278537273,435.0,376000.0,412189.0,100.0,1.5746056935825554,267178.0,262971.0,6163.0,12091.0,3.0802427305660145,3.4116682383308867,2.3817045147681477,-8.0,1.68087350395125,36507.0,1.570055078031457,16.73
3,1,277748.0,49033.0,242418.0,0.0,66.7208495882098,100.0,36064.0,12.643432349713748,12.643432349713748,338.0,249175.0,285239.0,100.0,1.4987532852618102,74195.0,73083.0,4395.0,6880.0,2.6278598983996027,2.7801619282685897,2.351705435239296,41.0,1.134792406707154,36019.0,1.6786982926549787,12.24
4,1,75044.0,5253.0,66576.0,0.0,73.82995319812792,40.0,8994.0,11.875775741410727,11.875775741410727,110.0,66740.0,75734.0,100.0,2.295370938074801,26165.0,25497.0,528.0,2205.0,3.077322436402003,3.28221708181875,2.641891778734237,13.0,0.8806305929114123,8959.0,0.7368826514377586,5.88
5,1,179128.0,17183.0,161191.0,0.0,69.7164461247637,130.0,17808.0,9.785798283308973,9.785798283308973,110.0,164170.0,181978.0,100.0,1.2877944680029068,108832.0,107313.0,2197.0,6569.0,3.757897362321029,4.130661974895334,3.1646655820307403,18.0,1.3003045675986753,17551.0,1.2568276000942764,12.55
6,1,221898.0,52924.0,196239.0,0.0,56.560766515380735,757.0,28840.0,12.780685388627672,12.780685388627672,763.0,196813.0,225653.0,100.0,1.62351738874609,129170.0,127067.0,2780.0,6954.0,3.1914659264888914,3.3497206639325547,2.5737332349366846,258.0,1.629235553499506,28876.0,1.2758520672475004,9.98
7,1,288139.0,2971.0,179583.0,0.0,44.43474888501066,2.0,61131.0,19.467107400118465,19.467107400118465,1457.0,252891.0,314022.0,100.0,2.2728068026734785,57154.0,55855.0,5455.0,9568.0,3.290998870438933,3.5461466046980514,1.5763636938985814,123.0,1.970540607101238,55881.0,1.8762958652011263,8.7
8,1,368291.0,66441.0,314183.0,0.0,71.66725601131542,0.0,46127.0,12.624702015211936,12.624702015211936,709.0,319244.0,365371.0,100.0,1.4944597558917825,178056.0,175133.0,2600.0,9210.0,2.584202637401858,2.6904037592038974,2.274715611445913,-13.0,0.8992800708874,46193.0,0.7295251745108393,5.7
9,1,1030052.0,107714.0,867746.0,0.0,52.694146002696186,1493.0,95118.0,9.736748091149837,9.736748091149837,4936.0,881779.0,976897.0,100.0,1.6415544020520694,594132.0,584379.0,16815.0,30907.0,3.153467886193959,3.509794765526132,2.632192206556177,-437.0,2.210702711041657,96160.0,1.7156489632235876,18.88
